,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
CLASP2,ENSG00000163539,Gene Expression,GRCh38,2193.0,2061.0,1557.0,1680.0,1876.0,2065.0,2131.0,2543.0,2567.0,2287.0,1759.0,1777.0,,0
AC112220.3,ENSG00000271324,Gene Expression,GRCh38,10.0,7.0,11.0,12.0,8.0,6.0,8.0,7.0,17.0,11.0,7.0,13.0,,0
AC112220.4,ENSG00000271643,Gene Expression,GRCh38,54.0,52.0,72.0,53.0,48.0,51.0,41.0,64.0,72.0,62.0,57.0,70.0,,0
AC112220.2,ENSG00000271020,Gene Expression,GRCh38,35.0,33.0,37.0,31.0,23.0,30.0,30.0,57.0,43.0,38.0,42.0,39.0,,0
PDCD6IP,ENSG00000170248,Gene Expression,GRCh38,9169.0,8114.0,6618.0,6884.0,7567.0,8349.0,8544.0,11291.0,10806.0,10231.0,7143.0,7310.0,,0
AC123023.1,ENSG00000236452,Gene Expression,GRCh38,4.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,4.0,5.0,3.0,,0
ARPP21,ENSG00000172995,Gene Expression,GRCh38,31.0,37.0,7.0,23.0,7.0,17.0,37.0,41.0,21.0,19.0,13.0,28.0,,0
STAC,ENSG00000144681,Gene Expression,GRCh38,12.0,8.0,8.0,7.0,14.0,19.0,8.0,11.0,14.0,13.0,6.0,12.0,,0
LINC02033,ENSG00000279727,Gene Expression,GRCh38,84.0,39.0,34.0,52.0,54.0,47.0,72.0,67.0,87.0,74.0,57.0,58.0,,0
TRANK1,ENSG00000168016,Gene Expression,GRCh38,10144.0,6873.0,5575.0,5974.0,7807.0,8590.0,9442.0,11344.0,11389.0,10038.0,6945.0,6454.0,,0
AC011816.2,ENSG00000272334,Gene Expression,GRCh38,13.0,11.0,9.0,10.0,13.0,8.0,17.0,14.0,18.0,12.0,9.0,13.0,,0
EPM2AIP1,ENSG00000178567,Gene Expression,GRCh38,6341.0,5642.0,4452.0,4601.0,5329.0,5817.0,5773.0,7066.0,7199.0,6393.0,5271.0,5433.0,,0
MLH1,ENSG00000076242,Gene Expression,GRCh38,1867.0,1633.0,1710.0,1625.0,1531.0,1813.0,1800.0,2487.0,2232.0,2141.0,1782.0,1916.0,,0
LRRFIP2,ENSG00000093167,Gene Expression,GRCh38,7144.0,6723.0,5697.0,6218.0,5873.0,6474.0,7040.0,8885.0,7972.0,7860.0,6581.0,6548.0,,0
AC126118.1,ENSG00000271993,Gene Expression,GRCh38,64.0,67.0,53.0,50.0,48.0,60.0,59.0,58.0,63.0,53.0,67.0,64.0,,0
AC097359.2,ENSG00000270194,Gene Expression,GRCh38,43.0,32.0,29.0,34.0,39.0,30.0,36.0,56.0,38.0,45.0,26.0,38.0,,0
GOLGA4,ENSG00000144674,Gene Expression,GRCh38,19311.0,17247.0,15624.0,16046.0,15701.0,18188.0,17327.0,24181.0,22103.0,21743.0,17736.0,17279.0,,0
ITGA9,ENSG00000144668,Gene Expression,GRCh38,12.0,12.0,13.0,11.0,5.0,19.0,13.0,25.0,32.0,13.0,27.0,3.0,,0
CTDSPL,ENSG00000144677,Gene Expression,GRCh38,69.0,66.0,67.0,59.0,49.0,72.0,69.0,80.0,99.0,75.0,74.0,62.0,,0
VILL,ENSG00000136059,Gene Expression,GRCh38,606.0,531.0,653.0,624.0,494.0,552.0,602.0,722.0,651.0,643.0,707.0,787.0,,0
PLCD1,ENSG00000187091,Gene Expression,GRCh38,290.0,211.0,257.0,242.0,258.0,253.0,245.0,300.0,340.0,304.0,281.0,284.0,,0
DLEC1,ENSG00000008226,Gene Expression,GRCh38,53.0,33.0,24.0,41.0,43.0,52.0,53.0,50.0,59.0,44.0,43.0,46.0,,0
ACAA1,ENSG00000060971,Gene Expression,GRCh38,4901.0,3959.0,5094.0,5193.0,4345.0,4548.0,4665.0,5917.0,5981.0,5637.0,5570.0,5773.0,,0
MYD88,ENSG00000172936,Gene Expression,GRCh38,5005.0,3464.0,4493.0,4905.0,3600.0,4024.0,4375.0,5893.0,5719.0,5542.0,5281.0,5480.0,,0
OXSR1,ENSG00000172939,Gene Expression,GRCh38,5644.0,5243.0,3997.0,3877.0,4855.0,5444.0,5402.0,7106.0,6990.0,6517.0,4118.0,4301.0,,0
SLC22A14,ENSG00000144671,Gene Expression,GRCh38,5.0,4.0,7.0,5.0,10.0,6.0,8.0,5.0,11.0,11.0,8.0,7.0,,0
XYLB,ENSG00000093217,Gene Expression,GRCh38,76.0,88.0,45.0,63.0,75.0,80.0,76.0,80.0,87.0,69.0,61.0,71.0,,0
ACVR2B-AS1,ENSG00000229589,Gene Expression,GRCh38,12.0,4.0,3.0,4.0,7.0,15.0,10.0,9.0,7.0,6.0,9.0,7.0,,0
ACVR2B,ENSG00000114739,Gene Expression,GRCh38,540.0,503.0,405.0,503.0,440.0,439.0,530.0,635.0,593.0,552.0,514.0,499.0,,0
EXOG,ENSG00000157036,Gene Expression,GRCh38,2785.0,2592.0,2662.0,2992.0,2405.0,2630.0,2385.0,3306.0,3264.0,2867.0,3035.0,3172.0,,0
SCN5A,ENSG00000183873,Gene Expression,GRCh38,10.0,8.0,10.0,8.0,5.0,5.0,13.0,11.0,8.0,11.0,5.0,9.0,,0
SCN11A,ENSG00000168356,Gene Expression,GRCh38,22.0,18.0,11.0,20.0,11.0,12.0,18.0,20.0,19.0,28.0,20.0,18.0,,0
WDR48,ENSG00000114742,Gene Expression,GRCh38,3998.0,3598.0,2904.0,2965.0,3444.0,3617.0,3763.0,5067.0,4677.0,4355.0,3245.0,3183.0,,0
GORASP1,ENSG00000114745,Gene Expression,GRCh38,459.0,323.0,334.0,397.0,315.0,340.0,346.0,434.0,444.0,382.0,454.0,471.0,,0
TTC21A,ENSG00000168026,Gene Expression,GRCh38,330.0,259.0,227.0,326.0,251.0,278.0,301.0,364.0,377.0,330.0,311.0,382.0,,0
CSRNP1,ENSG00000144655,Gene Expression,GRCh38,3226.0,2824.0,3166.0,3224.0,2274.0,2617.0,2901.0,4137.0,3371.0,3635.0,3453.0,3418.0,,0
AC092053.3,ENSG00000284669,Gene Expression,GRCh38,105.0,69.0,76.0,76.0,74.0,78.0,71.0,114.0,108.0,89.0,74.0,88.0,,0
AC092053.2,ENSG00000283849,Gene Expression,GRCh38,77.0,72.0,61.0,75.0,73.0,61.0,64.0,117.0,89.0,86.0,63.0,81.0,,0
XIRP1,ENSG00000168334,Gene Expression,GRCh38,859.0,1453.0,1063.0,1214.0,722.0,1221.0,718.0,1783.0,1193.0,1749.0,793.0,817.0,,0
CX3CR1,ENSG00000168329,Gene Expression,GRCh38,140.0,162.0,124.0,135.0,129.0,175.0,113.0,248.0,174.0,175.0,126.0,140.0,,0
CCR8,ENSG00000179934,Gene Expression,GRCh38,9.0,13.0,1.0,9.0,7.0,15.0,2.0,16.0,11.0,10.0,7.0,12.0,,0
SLC25A38,ENSG00000144659,Gene Expression,GRCh38,3849.0,3620.0,3976.0,4002.0,3254.0,3621.0,3810.0,5020.0,4619.0,4667.0,4093.0,4281.0,,0
RPSA,ENSG00000168028,Gene Expression,GRCh38,198297.0,175868.0,216125.0,215799.0,169085.0,179225.0,183189.0,260169.0,249695.0,238751.0,211646.0,217560.0,,0
MOBP,ENSG00000168314,Gene Expression,GRCh38,9.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,2.0,6.0,1.0,6.0,,0
MYRIP,ENSG00000170011,Gene Expression,GRCh38,3.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,11.0,4.0,3.0,5.0,,0
EIF1B,ENSG00000114784,Gene Expression,GRCh38,15309.0,13631.0,16120.0,16674.0,12188.0,13543.0,14806.0,20951.0,18807.0,16805.0,16144.0,17503.0,,0
ENTPD3-AS1,ENSG00000223797,Gene Expression,GRCh38,594.0,443.0,559.0,630.0,445.0,453.0,537.0,648.0,711.0,578.0,633.0,671.0,,0
ENTPD3,ENSG00000168032,Gene Expression,GRCh38,4.0,8.0,3.0,5.0,2.0,3.0,5.0,5.0,11.0,1.0,10.0,2.0,,0
RPL14,ENSG00000188846,Gene Expression,GRCh38,263599.0,237443.0,284906.0,298982.0,211647.0,237393.0,248892.0,359491.0,326609.0,304470.0,286160.0,290717.0,,0
ZNF619,ENSG00000177873,Gene Expression,GRCh38,331.0,280.0,216.0,240.0,268.0,284.0,276.0,384.0,361.0,353.0,265.0,250.0,,0
ZNF620,ENSG00000177842,Gene Expression,GRCh38,747.0,515.0,621.0,613.0,571.0,645.0,676.0,908.0,899.0,828.0,675.0,711.0,,0
ZNF621,ENSG00000172888,Gene Expression,GRCh38,995.0,862.0,818.0,813.0,875.0,896.0,868.0,1223.0,1240.0,1069.0,887.0,855.0,,0
CTNNB1,ENSG00000168036,Gene Expression,GRCh38,8237.0,7312.0,6887.0,6675.0,6372.0,7112.0,6896.0,9899.0,9932.0,8997.0,8313.0,8112.0,,0
ULK4,ENSG00000168038,Gene Expression,GRCh38,978.0,862.0,745.0,836.0,785.0,857.0,817.0,1068.0,1066.0,865.0,845.0,827.0,,0
TRAK1,ENSG00000182606,Gene Expression,GRCh38,750.0,671.0,660.0,650.0,644.0,708.0,663.0,942.0,971.0,814.0,740.0,736.0,,0
VIPR1,ENSG00000114812,Gene Expression,GRCh38,433.0,395.0,437.0,431.0,373.0,372.0,334.0,484.0,517.0,402.0,505.0,499.0,,0
VIPR1-AS1,ENSG00000232354,Gene Expression,GRCh38,41.0,33.0,37.0,45.0,37.0,33.0,29.0,33.0,43.0,46.0,38.0,60.0,,0
SEC22C,ENSG00000093183,Gene Expression,GRCh38,2872.0,2330.0,2632.0,2692.0,2368.0,2662.0,2633.0,3503.0,3515.0,3241.0,2849.0,2948.0,,0
SS18L2,ENSG00000008324,Gene Expression,GRCh38,10508.0,9034.0,11472.0,11853.0,8583.0,9015.0,9792.0,13825.0,13150.0,12308.0,11711.0,12261.0,,0
NKTR,ENSG00000114857,Gene Expression,GRCh38,16307.0,14574.0,12684.0,13580.0,13916.0,14533.0,14595.0,19198.0,19137.0,16666.0,14604.0,15455.0,,0
AC006059.1,ENSG00000230084,Gene Expression,GRCh38,12.0,6.0,7.0,11.0,10.0,4.0,8.0,12.0,6.0,8.0,4.0,10.0,,0
ZBTB47,ENSG00000114853,Gene Expression,GRCh38,59.0,43.0,52.0,38.0,63.0,69.0,53.0,74.0,50.0,64.0,52.0,51.0,,0
CCDC13,ENSG00000244607,Gene Expression,GRCh38,28.0,39.0,54.0,46.0,40.0,41.0,48.0,53.0,51.0,46.0,45.0,48.0,,0
AC099329.3,ENSG00000280571,Gene Expression,GRCh38,5.0,8.0,3.0,2.0,8.0,7.0,11.0,11.0,11.0,9.0,4.0,1.0,,0
LINC02158,ENSG00000225611,Gene Expression,GRCh38,54.0,49.0,55.0,55.0,34.0,43.0,43.0,44.0,58.0,64.0,46.0,53.0,,0
HIGD1A,ENSG00000181061,Gene Expression,GRCh38,3815.0,3718.0,4475.0,4286.0,3146.0,3560.0,3819.0,5396.0,5020.0,4934.0,4204.0,4586.0,,0
ACKR2,ENSG00000144648,Gene Expression,GRCh38,14.0,12.0,6.0,5.0,7.0,9.0,5.0,15.0,14.0,14.0,6.0,11.0,,0
KRBOX1,ENSG00000240747,Gene Expression,GRCh38,5.0,2.0,9.0,3.0,8.0,8.0,2.0,9.0,13.0,8.0,4.0,13.0,,0
ZNF662,ENSG00000182983,Gene Expression,GRCh38,61.0,51.0,53.0,52.0,52.0,44.0,42.0,73.0,73.0,68.0,66.0,68.0,,0
POMGNT2,ENSG00000144647,Gene Expression,GRCh38,270.0,232.0,227.0,244.0,187.0,203.0,175.0,247.0,267.0,258.0,245.0,265.0,,0
SNRK,ENSG00000163788,Gene Expression,GRCh38,4958.0,4321.0,3878.0,4101.0,4215.0,4395.0,4355.0,5855.0,6118.0,5254.0,4211.0,4368.0,,0
AC104184.1,ENSG00000271941,Gene Expression,GRCh38,57.0,31.0,41.0,36.0,46.0,46.0,52.0,64.0,47.0,44.0,41.0,51.0,,0
SNRK-AS1,ENSG00000234617,Gene Expression,GRCh38,31.0,33.0,29.0,25.0,37.0,30.0,29.0,41.0,44.0,42.0,34.0,28.0,,0
ANO10,ENSG00000160746,Gene Expression,GRCh38,737.0,655.0,560.0,584.0,692.0,733.0,681.0,905.0,970.0,750.0,618.0,681.0,,0
ABHD5,ENSG00000011198,Gene Expression,GRCh38,2196.0,2265.0,2352.0,2458.0,1885.0,2112.0,2106.0,2916.0,2709.0,2536.0,2508.0,2557.0,,0
AC006058.1,ENSG00000261786,Gene Expression,GRCh38,16.0,16.0,23.0,19.0,11.0,16.0,22.0,24.0,16.0,22.0,33.0,20.0,,0
AC104187.1,ENSG00000271937,Gene Expression,GRCh38,30.0,20.0,21.0,28.0,20.0,22.0,23.0,15.0,25.0,17.0,35.0,23.0,,0
TCAIM,ENSG00000179152,Gene Expression,GRCh38,1272.0,1058.0,984.0,986.0,1136.0,1207.0,1161.0,1536.0,1461.0,1270.0,1006.0,1035.0,,0
ZNF445,ENSG00000185219,Gene Expression,GRCh38,1932.0,1659.0,1293.0,1315.0,1613.0,1665.0,1499.0,1947.0,2002.0,1861.0,1634.0,1529.0,,0
ZNF852,ENSG00000178917,Gene Expression,GRCh38,347.0,313.0,262.0,211.0,300.0,351.0,332.0,410.0,398.0,401.0,238.0,253.0,,0
ZKSCAN7,ENSG00000196345,Gene Expression,GRCh38,119.0,125.0,96.0,89.0,126.0,122.0,124.0,158.0,159.0,149.0,112.0,111.0,,0
AC099669.1,ENSG00000236869,Gene Expression,GRCh38,9.0,3.0,5.0,3.0,4.0,10.0,7.0,4.0,8.0,8.0,8.0,2.0,,0
ZNF660,ENSG00000144792,Gene Expression,GRCh38,97.0,73.0,98.0,71.0,78.0,110.0,88.0,120.0,109.0,104.0,91.0,88.0,,0
ZNF197,ENSG00000186448,Gene Expression,GRCh38,718.0,652.0,469.0,454.0,587.0,636.0,620.0,785.0,830.0,733.0,585.0,511.0,,0
ZNF35,ENSG00000169981,Gene Expression,GRCh38,522.0,530.0,403.0,443.0,484.0,558.0,522.0,742.0,672.0,596.0,464.0,462.0,,0
AC124045.1,ENSG00000272077,Gene Expression,GRCh38,23.0,21.0,22.0,16.0,16.0,13.0,21.0,22.0,26.0,30.0,21.0,25.0,,0
ZNF502,ENSG00000196653,Gene Expression,GRCh38,348.0,287.0,296.0,279.0,269.0,336.0,258.0,443.0,416.0,351.0,316.0,310.0,,0
ZNF501,ENSG00000186446,Gene Expression,GRCh38,167.0,146.0,140.0,155.0,163.0,175.0,169.0,210.0,225.0,153.0,138.0,133.0,,0
KIAA1143,ENSG00000163807,Gene Expression,GRCh38,3517.0,2858.0,3234.0,3352.0,2726.0,3053.0,3059.0,4382.0,4216.0,3780.0,3504.0,3484.0,,0
KIF15,ENSG00000163808,Gene Expression,GRCh38,42.0,60.0,50.0,38.0,59.0,68.0,58.0,74.0,95.0,77.0,33.0,58.0,,0
TMEM42,ENSG00000169964,Gene Expression,GRCh38,1264.0,1069.0,1198.0,1187.0,1077.0,1114.0,1043.0,1400.0,1405.0,1261.0,1311.0,1393.0,,0
TGM4,ENSG00000163810,Gene Expression,GRCh38,41.0,28.0,22.0,42.0,27.0,31.0,46.0,35.0,34.0,50.0,46.0,36.0,,0
ZDHHC3,ENSG00000163812,Gene Expression,GRCh38,2838.0,2580.0,2607.0,2504.0,2334.0,2714.0,2645.0,3557.0,3320.0,3117.0,2738.0,2765.0,,0
EXOSC7,ENSG00000075914,Gene Expression,GRCh38,4207.0,4395.0,4718.0,4896.0,3609.0,4278.0,4207.0,6235.0,5371.0,5302.0,4467.0,4894.0,,0
CLEC3B,ENSG00000163815,Gene Expression,GRCh38,1.0,5.0,1.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,,0
CDCP1,ENSG00000163814,Gene Expression,GRCh38,115.0,139.0,110.0,147.0,137.0,146.0,106.0,184.0,179.0,170.0,108.0,142.0,,0
TMEM158,ENSG00000249992,Gene Expression,GRCh38,704.0,815.0,756.0,855.0,564.0,583.0,522.0,579.0,762.0,701.0,718.0,1085.0,,0
LARS2,ENSG00000011376,Gene Expression,GRCh38,1014.0,810.0,559.0,565.0,773.0,840.0,886.0,1104.0,1134.0,902.0,591.0,616.0,,0
LIMD1,ENSG00000144791,Gene Expression,GRCh38,1153.0,956.0,961.0,1024.0,952.0,1027.0,1024.0,1313.0,1196.0,1145.0,1141.0,1109.0,,0
SACM1L,ENSG00000211456,Gene Expression,GRCh38,4493.0,3912.0,2962.0,3157.0,3789.0,4152.0,4140.0,5365.0,5101.0,4585.0,3365.0,3448.0,,0
SLC6A20,ENSG00000163817,Gene Expression,GRCh38,28.0,23.0,22.0,26.0,23.0,19.0,29.0,34.0,37.0,23.0,30.0,30.0,,0
LZTFL1,ENSG00000163818,Gene Expression,GRCh38,1294.0,1168.0,880.0,1051.0,1006.0,1088.0,1190.0,1608.0,1430.0,1374.0,1001.0,988.0,,0
CCR9,ENSG00000173585,Gene Expression,GRCh38,72.0,63.0,44.0,69.0,71.0,59.0,50.0,92.0,97.0,83.0,84.0,70.0,,0
FYCO1,ENSG00000163820,Gene Expression,GRCh38,1095.0,916.0,736.0,696.0,870.0,956.0,999.0,1272.0,1185.0,1111.0,909.0,824.0,,0
CXCR6,ENSG00000172215,Gene Expression,GRCh38,796.0,749.0,972.0,757.0,639.0,854.0,766.0,979.0,1051.0,759.0,1047.0,834.0,,0
XCR1,ENSG00000173578,Gene Expression,GRCh38,23.0,21.0,19.0,22.0,16.0,13.0,18.0,25.0,20.0,17.0,27.0,26.0,,0
CCR3,ENSG00000183625,Gene Expression,GRCh38,8.0,7.0,10.0,5.0,3.0,4.0,7.0,8.0,8.0,9.0,5.0,11.0,,0
CCR1,ENSG00000163823,Gene Expression,GRCh38,7862.0,6050.0,6081.0,8966.0,5979.0,6862.0,6835.0,9103.0,8306.0,9075.0,8153.0,9154.0,,0
CCR2,ENSG00000121807,Gene Expression,GRCh38,108.0,171.0,145.0,136.0,135.0,232.0,97.0,206.0,152.0,108.0,167.0,96.0,,0
AC098613.1,ENSG00000223552,Gene Expression,GRCh38,73.0,45.0,71.0,77.0,50.0,84.0,100.0,64.0,76.0,54.0,76.0,88.0,,0
CCR5,ENSG00000160791,Gene Expression,GRCh38,3337.0,2115.0,2190.0,3305.0,2232.0,2435.0,2179.0,2767.0,2720.0,2482.0,3019.0,3146.0,,0
CCRL2,ENSG00000121797,Gene Expression,GRCh38,3020.0,2084.0,2562.0,3088.0,2300.0,2690.0,2650.0,3497.0,3044.0,2834.0,3232.0,3539.0,,0
LTF,ENSG00000012223,Gene Expression,GRCh38,11.0,11.0,9.0,8.0,8.0,7.0,7.0,10.0,13.0,7.0,7.0,11.0,,0
LRRC2,ENSG00000163827,Gene Expression,GRCh38,262.0,264.0,204.0,235.0,229.0,215.0,237.0,292.0,283.0,250.0,217.0,244.0,,0
LRRC2-AS1,ENSG00000268324,Gene Expression,GRCh38,2.0,2.0,1.0,4.0,2.0,2.0,4.0,9.0,7.0,3.0,2.0,1.0,,0
ALS2CL,ENSG00000178038,Gene Expression,GRCh38,78.0,74.0,80.0,87.0,62.0,71.0,63.0,94.0,103.0,101.0,94.0,98.0,,0
TMIE,ENSG00000181585,Gene Expression,GRCh38,98.0,54.0,77.0,98.0,68.0,85.0,65.0,127.0,104.0,110.0,98.0,105.0,,0
CCDC12,ENSG00000160799,Gene Expression,GRCh38,10216.0,9301.0,10518.0,11051.0,8715.0,9594.0,9590.0,13292.0,12505.0,11326.0,11311.0,11399.0,,0
NBEAL2,ENSG00000160796,Gene Expression,GRCh38,759.0,636.0,814.0,778.0,669.0,673.0,655.0,881.0,799.0,737.0,952.0,869.0,,0
SETD2,ENSG00000181555,Gene Expression,GRCh38,10618.0,9188.0,6220.0,6104.0,9001.0,9427.0,9328.0,12046.0,11931.0,11408.0,6825.0,6591.0,,0
KIF9-AS1,ENSG00000227398,Gene Expression,GRCh38,152.0,176.0,160.0,161.0,168.0,150.0,159.0,216.0,196.0,166.0,205.0,177.0,,0
KIF9,ENSG00000088727,Gene Expression,GRCh38,411.0,394.0,380.0,426.0,319.0,324.0,402.0,574.0,501.0,480.0,430.0,410.0,,0
KLHL18,ENSG00000114648,Gene Expression,GRCh38,1449.0,1270.0,1466.0,1528.0,1191.0,1377.0,1316.0,1924.0,1683.0,1619.0,1528.0,1667.0,,0
AC099778.1,ENSG00000260236,Gene Expression,GRCh38,746.0,654.0,675.0,670.0,651.0,730.0,708.0,911.0,805.0,781.0,769.0,764.0,,0
PTPN23,ENSG00000076201,Gene Expression,GRCh38,937.0,810.0,859.0,907.0,711.0,823.0,830.0,1118.0,1073.0,954.0,1045.0,985.0,,0
SCAP,ENSG00000114650,Gene Expression,GRCh38,1537.0,1382.0,1514.0,1608.0,1243.0,1296.0,1454.0,1667.0,1629.0,1511.0,1761.0,1881.0,,0
ELP6,ENSG00000163832,Gene Expression,GRCh38,3235.0,2945.0,3608.0,3771.0,2760.0,3125.0,3228.0,4272.0,4210.0,3782.0,3720.0,3964.0,,0
CSPG5,ENSG00000114646,Gene Expression,GRCh38,68.0,51.0,55.0,70.0,59.0,40.0,45.0,60.0,82.0,75.0,70.0,60.0,,0
SMARCC1,ENSG00000173473,Gene Expression,GRCh38,8740.0,8040.0,6745.0,6757.0,7372.0,8025.0,7811.0,10785.0,9779.0,9886.0,6843.0,6813.0,,0
DHX30,ENSG00000132153,Gene Expression,GRCh38,3716.0,3316.0,3376.0,3822.0,2819.0,3241.0,3249.0,4701.0,4247.0,4055.0,3767.0,3982.0,,0
MAP4,ENSG00000047849,Gene Expression,GRCh38,10032.0,8814.0,7355.0,6908.0,8717.0,9515.0,9583.0,13122.0,12060.0,11722.0,7380.0,7426.0,,0
CDC25A,ENSG00000164045,Gene Expression,GRCh38,7.0,6.0,10.0,6.0,6.0,7.0,5.0,8.0,13.0,4.0,8.0,3.0,,0
ZNF589,ENSG00000164048,Gene Expression,GRCh38,555.0,476.0,460.0,518.0,466.0,469.0,463.0,579.0,580.0,511.0,548.0,522.0,,0
NME6,ENSG00000172113,Gene Expression,GRCh38,2731.0,2359.0,2522.0,2351.0,2253.0,2479.0,2447.0,3275.0,3191.0,3004.0,2479.0,2527.0,,0
PLXNB1,ENSG00000164050,Gene Expression,GRCh38,45.0,20.0,43.0,32.0,21.0,39.0,35.0,39.0,51.0,37.0,44.0,50.0,,0
CCDC51,ENSG00000164051,Gene Expression,GRCh38,750.0,709.0,879.0,827.0,685.0,703.0,695.0,958.0,1002.0,905.0,869.0,824.0,,0
TMA7,ENSG00000232112,Gene Expression,GRCh38,52108.0,38535.0,54744.0,58389.0,37205.0,40860.0,47122.0,61661.0,60368.0,49065.0,57724.0,61326.0,,0
AC134772.1,ENSG00000244380,Gene Expression,GRCh38,11.0,9.0,10.0,3.0,11.0,8.0,9.0,10.0,16.0,9.0,12.0,16.0,,0
ATRIP,ENSG00000164053,Gene Expression,GRCh38,842.0,676.0,578.0,525.0,634.0,828.0,788.0,1024.0,1007.0,900.0,612.0,580.0,,0
SHISA5,ENSG00000164054,Gene Expression,GRCh38,7104.0,5148.0,7231.0,7031.0,5548.0,5972.0,6494.0,7796.0,8102.0,7401.0,7785.0,7812.0,,0
PFKFB4,ENSG00000114268,Gene Expression,GRCh38,117.0,97.0,100.0,120.0,100.0,97.0,117.0,130.0,143.0,124.0,112.0,121.0,,0
COL7A1,ENSG00000114270,Gene Expression,GRCh38,55.0,44.0,57.0,54.0,49.0,52.0,39.0,53.0,61.0,65.0,61.0,65.0,,0
UQCRC1,ENSG00000010256,Gene Expression,GRCh38,5363.0,4999.0,5461.0,5456.0,4574.0,5298.0,5090.0,7057.0,6867.0,6492.0,5675.0,5666.0,,0
SLC26A6,ENSG00000225697,Gene Expression,GRCh38,257.0,226.0,296.0,272.0,251.0,247.0,255.0,314.0,313.0,228.0,330.0,344.0,,0
CELSR3,ENSG00000008300,Gene Expression,GRCh38,54.0,69.0,78.0,85.0,55.0,63.0,62.0,79.0,69.0,64.0,74.0,88.0,,0
NCKIPSD,ENSG00000213672,Gene Expression,GRCh38,411.0,299.0,298.0,318.0,292.0,322.0,269.0,421.0,400.0,364.0,385.0,369.0,,0
IP6K2,ENSG00000068745,Gene Expression,GRCh38,3577.0,3192.0,3298.0,3440.0,2842.0,3139.0,3091.0,4292.0,4204.0,3786.0,3615.0,3594.0,,0
PRKAR2A,ENSG00000114302,Gene Expression,GRCh38,3109.0,2835.0,2879.0,2819.0,2850.0,3096.0,2965.0,4057.0,3950.0,3511.0,3070.0,3119.0,,0
PRKAR2A-AS1,ENSG00000224424,Gene Expression,GRCh38,61.0,30.0,35.0,37.0,34.0,33.0,43.0,49.0,59.0,49.0,44.0,49.0,,0
SLC25A20,ENSG00000178537,Gene Expression,GRCh38,571.0,530.0,664.0,641.0,485.0,528.0,558.0,648.0,680.0,654.0,738.0,698.0,,0
ARIH2OS,ENSG00000221883,Gene Expression,GRCh38,621.0,577.0,668.0,785.0,603.0,676.0,652.0,839.0,818.0,781.0,814.0,790.0,,0
ARIH2,ENSG00000177479,Gene Expression,GRCh38,6301.0,5452.0,5096.0,5512.0,4826.0,5596.0,5936.0,8061.0,7287.0,6700.0,5586.0,5753.0,,0
AC137630.2,ENSG00000235236,Gene Expression,GRCh38,40.0,41.0,41.0,55.0,33.0,35.0,39.0,52.0,43.0,54.0,69.0,55.0,,0
AC137630.1,ENSG00000223343,Gene Expression,GRCh38,59.0,70.0,42.0,37.0,74.0,67.0,57.0,88.0,80.0,88.0,37.0,40.0,,0
AC137630.4,ENSG00000273211,Gene Expression,GRCh38,10.0,11.0,25.0,8.0,8.0,19.0,10.0,12.0,17.0,14.0,18.0,14.0,,0
P4HTM,ENSG00000178467,Gene Expression,GRCh38,1634.0,1491.0,1544.0,1522.0,1431.0,1422.0,1383.0,1711.0,1654.0,1586.0,1724.0,1717.0,,0
WDR6,ENSG00000178252,Gene Expression,GRCh38,2577.0,2248.0,2460.0,2574.0,1994.0,2109.0,2254.0,2873.0,2860.0,2601.0,2920.0,3104.0,,0
DALRD3,ENSG00000178149,Gene Expression,GRCh38,2286.0,2112.0,2594.0,2482.0,2176.0,2136.0,2152.0,2901.0,2772.0,2556.0,2832.0,2733.0,,0
NDUFAF3,ENSG00000178057,Gene Expression,GRCh38,11312.0,10419.0,12807.0,12977.0,9427.0,11062.0,11013.0,15413.0,14597.0,14063.0,12080.0,12950.0,,0
IMPDH2,ENSG00000178035,Gene Expression,GRCh38,11020.0,10002.0,11135.0,10572.0,8807.0,10257.0,9760.0,14545.0,13249.0,13536.0,10539.0,10827.0,,0
AC137630.3,ENSG00000272434,Gene Expression,GRCh38,85.0,76.0,82.0,82.0,69.0,69.0,82.0,80.0,69.0,68.0,101.0,114.0,,0
QRICH1,ENSG00000198218,Gene Expression,GRCh38,2245.0,1945.0,2057.0,2072.0,1786.0,1900.0,1979.0,2790.0,2711.0,2524.0,2415.0,2290.0,,0
QARS,ENSG00000172053,Gene Expression,GRCh38,2799.0,2295.0,2762.0,2515.0,2409.0,2513.0,2496.0,3231.0,3116.0,3235.0,2884.0,2763.0,,0
USP19,ENSG00000172046,Gene Expression,GRCh38,1172.0,960.0,1079.0,1113.0,920.0,1049.0,1050.0,1315.0,1337.0,1247.0,1253.0,1274.0,,0
LAMB2,ENSG00000172037,Gene Expression,GRCh38,7.0,6.0,11.0,6.0,6.0,13.0,8.0,6.0,9.0,8.0,17.0,20.0,,0
